zcta,state,stab,ZIPName,hus20,afact
00601,72,PR,"Adjuntas, PR",7605,1 
00602,72,PR,"Aguada, PR",17111,1 
00603,72,PR,"Aguadilla, PR",25269,1 
00606,72,PR,"Maricao, PR",2452,1 
00610,72,PR,"Anasco, PR",12263,1 
00611,72,PR,"Angeles, PR (PO Boxes)",782,1 
00612,72,PR,"Arecibo, PR",30948,1 
00616,72,PR,"Bajadero, PR",4517,1 
00617,72,PR,"Barceloneta, PR",10555,1 
00622,72,PR,"Boqueron, PR",7150,1 
00623,72,PR,"Cabo Rojo, PR",20745,1 
00624,72,PR,"Penuelas, PR",9433,1 
00627,72,PR,"Camuy, PR",14795,1 
00631,72,PR,"Castaner, PR",616,1 
00636,72,PR,"Rosario, PR",250,1 
00637,72,PR,"Sabana Grande, PR",11200,1 
00638,72,PR,"Ciales, PR",7869,1 
00641,72,PR,"Utuado, PR",11453,1 
00646,72,PR,"Dorado, PR",16473,1 
00647,72,PR,"Ensenada, PR",3246,1 
00650,72,PR,"Florida, PR",5930,1 
00652,72,PR,"Garrochales, PR",1750,1 
00653,72,PR,"Guanica, PR",5375,1 
00656,72,PR,"Guayanilla, PR",8406,1 
00659,72,PR,"Hatillo, PR",16659,1 
00660,72,PR,"Hormigueros, PR",7656,1 
00662,72,PR,"Isabela, PR",19953,1 
00664,72,PR,"Jayuya, PR",6476,1 
00667,72,PR,"Lajas, PR",12540,1 
00669,72,PR,"Lares, PR",12872,1 
00670,72,PR,"Las Marias, PR",3877,1 
00674,72,PR,"Manati, PR",19010,1 
00676,72,PR,"Moca, PR",17140,1 
00677,72,PR,"Rincon, PR",9198,1 
00678,72,PR,"Quebradillas, PR",11954,1 
00680,72,PR,"Mayaguez, PR",26075,1 
00682,72,PR,"Mayaguez, PR",15601,1 
00683,72,PR,"San German, PR",14939,1 
00685,72,PR,"San Sebastian, PR",19353,1 
00687,72,PR,"Morovis, PR",12014,1 
00688,72,PR,"Sabana Hoyos, PR",5271,1 
00690,72,PR,"San Antonio, PR",2609,1 
00692,72,PR,"Vega Alta, PR",15244,1 
00693,72,PR,"Vega Baja, PR",26364,1 
00694,72,PR,"Vega Baja, PR",171,1 
00698,72,PR,"YAUCO, PR",16403,1 
00703,72,PR,"Aguas Buenas, PR",11049,1 
00704,72,PR,"Aguirre, PR",3463,1 
00705,72,PR,"Aibonito, PR",10876,1 
00707,72,PR,"Maunabo, PR",5402,1 
00714,72,PR,"Arroyo, PR",8218,1 
00715,72,PR,"Mercedita, PR",1257,1 
00716,72,PR,"Ponce, PR",14385,1 
00717,72,PR,"Ponce, PR",8510,1 
00718,72,PR,"Naguabo, PR",11594,1 
00719,72,PR,"Naranjito, PR",12083,1 
00720,72,PR,"Orocovis, PR",8485,1 
00723,72,PR,"Patillas, PR",8403,1 
00725,72,PR,"Caguas, PR",36867,1 
00727,72,PR,"Caguas, PR",24163,1 
00728,72,PR,"Ponce, PR",15878,1 
00729,72,PR,"Canovanas, PR",21318,1 
00730,72,PR,"Ponce, PR",16222,1 
00731,72,PR,"Ponce, PR",5556,1 
00735,72,PR,"Ceiba, PR",7290,1 
00736,72,PR,"Cayey, PR",21674,1 
00738,72,PR,"Fajardo, PR",18386,1 
00739,72,PR,"Cidra, PR",14753,1 
00740,72,PR,"Puerto Real, PR",865,1 
00741,72,PR,"Punta Santiago, PR",1981,1 
00745,72,PR,"Rio Grande, PR",24048,1 
00751,72,PR,"Salinas, PR",10310,1 
00754,72,PR,"San Lorenzo, PR",16723,1 
00757,72,PR,"Santa Isabel, PR",9293,1 
00765,72,PR,"Vieques, PR",5303,1 
00766,72,PR,"Villalba, PR",8992,1 
00767,72,PR,"Yabucoa, PR",14396,1 
00769,72,PR,"Coamo, PR",16252,1 
00771,72,PR,"Las Piedras, PR",15562,1 
00772,72,PR,"Loiza, PR",9240,1 
00773,72,PR,"Luquillo, PR",10811,1 
00775,72,PR,"Culebra, PR (PO Boxes)",1563,1 
00777,72,PR,"Juncos, PR",17019,1 
00778,72,PR,"Gurabo, PR",17579,1 
00780,72,PR,"Coto Laurel, PR",6035,1 
00782,72,PR,"Comerio, PR",7854,1 
00783,72,PR,"Corozal, PR",13978,1 
00784,72,PR,"Guayama, PR",18333,1 
00786,72,PR,"La Plata, PR (PO Boxes)",103,1 
00791,72,PR,"Humacao, PR",24788,1 
00794,72,PR,"Barranquitas, PR",11923,1 
00795,72,PR,"Juana Diaz, PR",18935,1 
00901,72,PR,"San Juan, PR",4157,1 
00906,72,PR,"San Juan, PR",172,1 
00907,72,PR,"San Juan, PR",12919,1 
00909,72,PR,"San Juan, PR",4492,1 
00911,72,PR,"San Juan, PR",5435,1 
00912,72,PR,"San Juan, PR",3625,1 
00913,72,PR,"San Juan, PR",3850,1 
00915,72,PR,"San Juan, PR",15019,1 
00917,72,PR,"San Juan, PR",10998,1 
00918,72,PR,"San Juan, PR",11021,1 
00920,72,PR,"San Juan, PR",8575,1 
00921,72,PR,"San Juan, PR",17086,1 
00923,72,PR,"San Juan, PR",13563,1 
00924,72,PR,"San Juan, PR",26258,1 
00925,72,PR,"San Juan, PR",4102,1 
00926,72,PR,"San Juan, PR",45969,1 
00927,72,PR,"San Juan, PR",8017,1 
00934,72,PR,"Fort Buchanan, PR",50,1 
00949,72,PR,"Toa Baja, PR",31505,1 
00950,72,PR,"Toa Baja, PR",4,1 
00951,72,PR,"Toa Baja, PR",242,1 
00952,72,PR,"Sabana Seca, PR",4291,1 
00953,72,PR,"Toa Alta, PR",26771,1 
00956,72,PR,"Bayamon, PR",33438,1 
00957,72,PR,"Bayamon, PR",18812,1 
00959,72,PR,"Bayamon, PR",21444,1 
00960,72,PR,"Bayamon, PR",3,1 
00961,72,PR,"Bayamon, PR",13597,1 
00962,72,PR,"Catano, PR",9472,1 
00965,72,PR,"Guaynabo, PR",2590,1 
00966,72,PR,"Guaynabo, PR",8406,1 
00968,72,PR,"Guaynabo, PR",2390,1 
00969,72,PR,"Guaynabo, PR",17467,1 
00971,72,PR,"Guaynabo, PR",13277,1 
00976,72,PR,"Trujillo Alto, PR",27054,1 
00979,72,PR,"Carolina, PR",12094,1 
00982,72,PR,"Carolina, PR",7273,1 
00983,72,PR,"Carolina, PR",16041,1 
00985,72,PR,"Carolina, PR",15215,1 
00987,72,PR,"Carolina, PR",26152,1 
01001,25,MA,"Agawam Town, MA",7526,1 
01002,25,MA,"Amherst Center, MA",11314,1 
01003,25,MA,"Amherst Center, MA",119,1 
01005,25,MA,"Barre, MA",1985,1 
01007,25,MA,"Belchertown, MA",6384,1 
01008,25,MA,"Blandford, MA",614,1 
01009,25,MA,"Palmer Town, MA",460,1 
01010,25,MA,"Brimfield, MA",1681,1 
01011,25,MA,"Chester, MA",614,1 
01012,25,MA,"Chesterfield, MA",318,1 
01013,25,MA,"Chicopee, MA",10538,1 
01020,25,MA,"Chicopee, MA",13882,1 
01022,25,MA,"Chicopee, MA",1137,1 
01026,25,MA,"Cummington, MA",582,1 
01027,25,MA,"Easthampton Town, MA",8615,1 
01028,25,MA,"East Longmeadow, MA",6347,1 
01029,25,MA,"East Otis, MA (PO Boxes)",924,1 
01030,25,MA,"Agawam Town, MA",4835,1 
