zcta,metdiv23,MetDivName,ZIPName,hus20,afact
00601,99999,[not in any metro division],"Adjuntas, PR",7605,1 
00602,99999,[not in any metro division],"Aguada, PR",17111,1 
00603,99999,[not in any metro division],"Aguadilla, PR",25269,1 
00606,99999,[not in any metro division],"Maricao, PR",2452,1 
00610,99999,[not in any metro division],"Anasco, PR",12263,1 
00611,99999,[not in any metro division],"Angeles, PR (PO Boxes)",782,1 
00612,99999,[not in any metro division],"Arecibo, PR",30948,1 
00616,99999,[not in any metro division],"Bajadero, PR",4517,1 
00617,99999,[not in any metro division],"Barceloneta, PR",10555,1 
00622,99999,[not in any metro division],"Boqueron, PR",7150,1 
00623,99999,[not in any metro division],"Cabo Rojo, PR",20745,1 
00624,99999,[not in any metro division],"Penuelas, PR",9433,1 
00627,99999,[not in any metro division],"Camuy, PR",14795,1 
00631,99999,[not in any metro division],"Castaner, PR",616,1 
00636,99999,[not in any metro division],"Rosario, PR",250,1 
00637,99999,[not in any metro division],"Sabana Grande, PR",11200,1 
00638,99999,[not in any metro division],"Ciales, PR",7869,1 
00641,99999,[not in any metro division],"Utuado, PR",11453,1 
00646,99999,[not in any metro division],"Dorado, PR",16473,1 
00647,99999,[not in any metro division],"Ensenada, PR",3246,1 
00650,99999,[not in any metro division],"Florida, PR",5930,1 
00652,99999,[not in any metro division],"Garrochales, PR",1750,1 
00653,99999,[not in any metro division],"Guanica, PR",5375,1 
00656,99999,[not in any metro division],"Guayanilla, PR",8406,1 
00659,99999,[not in any metro division],"Hatillo, PR",16659,1 
00660,99999,[not in any metro division],"Hormigueros, PR",7656,1 
00662,99999,[not in any metro division],"Isabela, PR",19953,1 
00664,99999,[not in any metro division],"Jayuya, PR",6476,1 
00667,99999,[not in any metro division],"Lajas, PR",12540,1 
00669,99999,[not in any metro division],"Lares, PR",12872,1 
00670,99999,[not in any metro division],"Las Marias, PR",3877,1 
00674,99999,[not in any metro division],"Manati, PR",19010,1 
00676,99999,[not in any metro division],"Moca, PR",17140,1 
00677,99999,[not in any metro division],"Rincon, PR",9198,1 
00678,99999,[not in any metro division],"Quebradillas, PR",11954,1 
00680,99999,[not in any metro division],"Mayaguez, PR",26075,1 
00682,99999,[not in any metro division],"Mayaguez, PR",15601,1 
00683,99999,[not in any metro division],"San German, PR",14939,1 
00685,99999,[not in any metro division],"San Sebastian, PR",19353,1 
00687,99999,[not in any metro division],"Morovis, PR",12014,1 
00688,99999,[not in any metro division],"Sabana Hoyos, PR",5271,1 
00690,99999,[not in any metro division],"San Antonio, PR",2609,1 
00692,99999,[not in any metro division],"Vega Alta, PR",15244,1 
00693,99999,[not in any metro division],"Vega Baja, PR",26364,1 
00694,99999,[not in any metro division],"Vega Baja, PR",171,1 
00698,99999,[not in any metro division],"YAUCO, PR",16403,1 
00703,99999,[not in any metro division],"Aguas Buenas, PR",11049,1 
00704,99999,[not in any metro division],"Aguirre, PR",3463,1 
00705,99999,[not in any metro division],"Aibonito, PR",10876,1 
00707,99999,[not in any metro division],"Maunabo, PR",5402,1 
00714,99999,[not in any metro division],"Arroyo, PR",8218,1 
00715,99999,[not in any metro division],"Mercedita, PR",1257,1 
00716,99999,[not in any metro division],"Ponce, PR",14385,1 
00717,99999,[not in any metro division],"Ponce, PR",8510,1 
00718,99999,[not in any metro division],"Naguabo, PR",11594,1 
00719,99999,[not in any metro division],"Naranjito, PR",12083,1 
00720,99999,[not in any metro division],"Orocovis, PR",8485,1 
00723,99999,[not in any metro division],"Patillas, PR",8403,1 
00725,99999,[not in any metro division],"Caguas, PR",36867,1 
00727,99999,[not in any metro division],"Caguas, PR",24163,1 
00728,99999,[not in any metro division],"Ponce, PR",15878,1 
00729,99999,[not in any metro division],"Canovanas, PR",21318,1 
00730,99999,[not in any metro division],"Ponce, PR",16222,1 
00731,99999,[not in any metro division],"Ponce, PR",5556,1 
00735,99999,[not in any metro division],"Ceiba, PR",7290,1 
00736,99999,[not in any metro division],"Cayey, PR",21674,1 
00738,99999,[not in any metro division],"Fajardo, PR",18386,1 
00739,99999,[not in any metro division],"Cidra, PR",14753,1 
00740,99999,[not in any metro division],"Puerto Real, PR",865,1 
00741,99999,[not in any metro division],"Punta Santiago, PR",1981,1 
00745,99999,[not in any metro division],"Rio Grande, PR",24048,1 
00751,99999,[not in any metro division],"Salinas, PR",10310,1 
00754,99999,[not in any metro division],"San Lorenzo, PR",16723,1 
00757,99999,[not in any metro division],"Santa Isabel, PR",9293,1 
00765,99999,[not in any metro division],"Vieques, PR",5303,1 
00766,99999,[not in any metro division],"Villalba, PR",8992,1 
00767,99999,[not in any metro division],"Yabucoa, PR",14396,1 
00769,99999,[not in any metro division],"Coamo, PR",16252,1 
00771,99999,[not in any metro division],"Las Piedras, PR",15562,1 
00772,99999,[not in any metro division],"Loiza, PR",9240,1 
00773,99999,[not in any metro division],"Luquillo, PR",10811,1 
00775,99999,[not in any metro division],"Culebra, PR (PO Boxes)",1563,1 
00777,99999,[not in any metro division],"Juncos, PR",17019,1 
00778,99999,[not in any metro division],"Gurabo, PR",17579,1 
00780,99999,[not in any metro division],"Coto Laurel, PR",6035,1 
00782,99999,[not in any metro division],"Comerio, PR",7854,1 
00783,99999,[not in any metro division],"Corozal, PR",13978,1 
00784,99999,[not in any metro division],"Guayama, PR",18333,1 
00786,99999,[not in any metro division],"La Plata, PR (PO Boxes)",103,1 
00791,99999,[not in any metro division],"Humacao, PR",24788,1 
00794,99999,[not in any metro division],"Barranquitas, PR",11923,1 
00795,99999,[not in any metro division],"Juana Diaz, PR",18935,1 
00901,99999,[not in any metro division],"San Juan, PR",4157,1 
00906,99999,[not in any metro division],"San Juan, PR",172,1 
00907,99999,[not in any metro division],"San Juan, PR",12919,1 
00909,99999,[not in any metro division],"San Juan, PR",4492,1 
00911,99999,[not in any metro division],"San Juan, PR",5435,1 
