zcta,county,CountyName,ZIPName,hus20,afact
00601,72001,Adjuntas Municipio PR,"Adjuntas, PR",7558,0.9938 
00601,72141,Utuado Municipio PR,"Adjuntas, PR",47,0.0062 
00602,72003,Aguada Municipio PR,"Aguada, PR",17103,0.9995 
00602,72011,Añasco Municipio PR,"Aguada, PR",8,0.0005 
00603,72005,Aguadilla Municipio PR,"Aguadilla, PR",25227,0.9983 
00603,72099,Moca Municipio PR,"Aguadilla, PR",42,0.0017 
00606,72093,Maricao Municipio PR,"Maricao, PR",2314,0.9437 
00606,72121,Sabana Grande Municipio PR,"Maricao, PR",27,0.011 
00606,72153,Yauco Municipio PR,"Maricao, PR",111,0.0453 
00610,72003,Aguada Municipio PR,"Anasco, PR",45,0.0037 
00610,72011,Añasco Municipio PR,"Anasco, PR",11967,0.9759 
00610,72083,Las Marías Municipio PR,"Anasco, PR",23,0.0019 
00610,72099,Moca Municipio PR,"Anasco, PR",228,0.0186 
00611,72141,Utuado Municipio PR,"Angeles, PR (PO Boxes)",782,1 
00612,72013,Arecibo Municipio PR,"Arecibo, PR",30438,0.9835 
00612,72017,Barceloneta Municipio PR,"Arecibo, PR",35,0.0011 
00612,72065,Hatillo Municipio PR,"Arecibo, PR",475,0.0153 
00616,72013,Arecibo Municipio PR,"Bajadero, PR",4517,1 
00617,72017,Barceloneta Municipio PR,"Barceloneta, PR",10487,0.9936 
00617,72054,Florida Municipio PR,"Barceloneta, PR",68,0.0064 
00622,72023,Cabo Rojo Municipio PR,"Boqueron, PR",7150,1 
00623,72023,Cabo Rojo Municipio PR,"Cabo Rojo, PR",20745,1 
00624,72111,Peñuelas Municipio PR,"Penuelas, PR",8839,0.937 
00624,72113,Ponce Municipio PR,"Penuelas, PR",594,0.063 
00627,72027,Camuy Municipio PR,"Camuy, PR",14782,0.9991 
00627,72115,Quebradillas Municipio PR,"Camuy, PR",13,0.0009 
00631,72001,Adjuntas Municipio PR,"Castaner, PR",215,0.349 
00631,72081,Lares Municipio PR,"Castaner, PR",401,0.651 
00636,72125,San Germán Municipio PR,"Rosario, PR",250,1 
00637,72079,Lajas Municipio PR,"Sabana Grande, PR",162,0.0145 
00637,72121,Sabana Grande Municipio PR,"Sabana Grande, PR",10972,0.9796 
00637,72125,San Germán Municipio PR,"Sabana Grande, PR",66,0.0059 
00638,72039,Ciales Municipio PR,"Ciales, PR",7341,0.9329 
00638,72091,Manatí Municipio PR,"Ciales, PR",111,0.0141 
00638,72107,Orocovis Municipio PR,"Ciales, PR",417,0.053 
00641,72001,Adjuntas Municipio PR,"Utuado, PR",9,0.0008 
00641,72141,Utuado Municipio PR,"Utuado, PR",11444,0.9992 
00646,72051,Dorado Municipio PR,"Dorado, PR",16284,0.9885 
00646,72143,Vega Alta Municipio PR,"Dorado, PR",189,0.0115 
00647,72055,Guánica Municipio PR,"Ensenada, PR",3190,0.9827 
