Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-01-01,0100100,119,1,83,176,378,1558,11,1580,1955,5104
2022-02-01,0100100,109,0,75,143,326,1668,11,1655,2098,5431
2022-03-01,0100100,4,0,191,722,915,1671,11,1844,2821,6346
2022-04-01,0100100,-5,0,79,302,376,1666,11,1924,3122,6722
2022-05-01,0100100,-10,0,-8,634,613,1655,11,1915,3755,7338
2022-06-01,0100100,24,0,-62,329,289,1680,11,1853,4083,7628
2022-07-01,0100100,39,-1,24,312,374,1717,10,1877,4395,8003
2022-08-01,0100100,1,0,-27,92,64,1719,10,1849,4487,8065
2022-09-01,0100100,19,0,249,330,598,1737,10,2098,4818,8663
2022-10-01,0100100,4,0,202,112,319,1743,10,2300,4930,8983
2022-11-01,0100100,36,0,26,-19,42,1776,10,2327,4911,9023
2022-12-01,0100100,-189,0,17,186,14,1587,10,2344,5096,9039
2023-01-01,0100100,-51,-1,25,159,133,1535,9,2370,5255,9170
2023-02-01,0100100,38,-1,-35,206,208,1573,8,2334,5464,9378
2023-03-01,0100100,79,-1,-111,237,203,1652,7,2223,5698,9582
2023-04-01,0100100,67,0,-68,210,208,1718,7,2155,5909,9790
2023-05-01,0100100,228,0,-95,282,412,1944,7,2060,6190,10201
2023-06-01,0100100,44,0,-26,297,315,1990,7,2034,6487,10516
2023-07-01,0100100,59,-1,-51,295,300,2049,6,1982,6781,10817
2023-08-01,0100100,87,-1,-29,357,414,2135,5,1953,7137,11231
2023-09-23,0100100,10,0,-59,174,126,2144,5,1894,7311,11355
2023-10-01,0100100,11,-2,-82,264,190,2155,3,1812,7576,11545
2023-11-01,0100100,9,0,-93,275,189,2164,3,1719,7848,11736
2023-12-01,0100100,35,0,-95,348,288,2198,3,1623,8199,12024
2022-01-01,0100200,115,0,36,49,200,1332,0,519,667,2520
2022-02-01,0100200,90,0,27,4,119,1423,0,545,670,2639
