puma22,sduni20,stab,uschlnm20,PUMA22name,pop20,afact
0100100,0100840,AL,Colbert County School District,"Lauderdale, Colbert & Franklin Counties",22492,0.123 
0100100,0101530,AL,Florence City School District,"Lauderdale, Colbert & Franklin Counties",40184,0.2197 
0100100,0101590,AL,Franklin County School District,"Lauderdale, Colbert & Franklin Counties",21258,0.1162 
0100100,0102010,AL,Lauderdale County School District,"Lauderdale, Colbert & Franklin Counties",53380,0.2918 
0100100,0102520,AL,Muscle Shoals City School District,"Lauderdale, Colbert & Franklin Counties",16275,0.089 
0100100,0102910,AL,Russellville City School District,"Lauderdale, Colbert & Franklin Counties",10855,0.0593 
0100100,0103000,AL,Sheffield City School District,"Lauderdale, Colbert & Franklin Counties",9406,0.0514 
0100100,0103420,AL,Tuscumbia City School District,"Lauderdale, Colbert & Franklin Counties",9054,0.0495 
0100200,0100008,AL,Madison City School District,Limestone County,10607,0.1024 
0100200,0100120,AL,Athens City School District,Limestone County,26283,0.2538 
0100200,0101170,AL,Decatur City School District,Limestone County,58,0.0006 
0100200,0101800,AL,Huntsville City School District,Limestone County,4335,0.0419 
0100200,0102100,AL,Limestone County School District,Limestone County,62287,0.6014 
0100300,0101170,AL,Decatur City School District,Morgan & Lawrence Counties--Decatur City,57880,0.3699 
0100300,0101730,AL,Hartselle City School District,Morgan & Lawrence Counties--Decatur City,14683,0.0938 
0100300,0102040,AL,Lawrence County School District,Morgan & Lawrence Counties--Decatur City,33073,0.2113 
0100300,0102480,AL,Morgan County School District,Morgan & Lawrence Counties--Decatur City,50858,0.325 
0100401,0101800,AL,Huntsville City School District,Madison County (North & East)--Huntsville City (East),19796,0.1744 
0100401,0102220,AL,Madison County School District,Madison County (North & East)--Huntsville City (East),93706,0.8256 
0100402,0100008,AL,Madison City School District,"Huntsville (North & Far West), Madison (East) & Triana Cities",44256,0.2891 
0100402,0101800,AL,Huntsville City School District,"Huntsville (North & Far West), Madison (East) & Triana Cities",78389,0.512 
0100402,0102220,AL,Madison County School District,"Huntsville (North & Far West), Madison (East) & Triana Cities",30452,0.1989 
0100403,0101800,AL,Huntsville City School District,Huntsville City (Central & South),107547,0.996 
0100403,0102220,AL,Madison County School District,Huntsville City (Central & South),436,0.004 
0100501,0100005,AL,Albertville City School District,Marshall & Madison (Far Southeast) Counties,22386,0.2013 
0100501,0100006,AL,Marshall County School District,Marshall & Madison (Far Southeast) Counties,49244,0.4429 
0100501,0100012,AL,Boaz City School District,Marshall & Madison (Far Southeast) Counties,8997,0.0809 
0100501,0100100,AL,Arab City School District,Marshall & Madison (Far Southeast) Counties,8432,0.0758 
0100501,0101690,AL,Guntersville City School District,Marshall & Madison (Far Southeast) Counties,8553,0.0769 
0100501,0101800,AL,Huntsville City School District,Marshall & Madison (Far Southeast) Counties,3650,0.0328 
0100501,0102220,AL,Madison County School District,Marshall & Madison (Far Southeast) Counties,9921,0.0892 
0100600,0101140,AL,DeKalb County School District,DeKalb & Jackson Counties,56731,0.4568 
0100600,0101560,AL,Fort Payne City School District,DeKalb & Jackson Counties,14877,0.1198 
0100600,0101830,AL,Jackson County School District,DeKalb & Jackson Counties,37003,0.298 
0100600,0102940,AL,Scottsboro City School District,DeKalb & Jackson Counties,15576,0.1254 
0100700,0100012,AL,Boaz City School District,Etowah & Cherokee Counties,1110,0.0086 
0100700,0100180,AL,Attalla City School District,Etowah & Cherokee Counties,5827,0.0454 
