zcta,cd118,stab,ZIPName,pop20,afact
00601,7298,PR,"Adjuntas, PR",17242,1 
00602,7298,PR,"Aguada, PR",37548,1 
00603,7298,PR,"Aguadilla, PR",49804,1 
00606,7298,PR,"Maricao, PR",5009,1 
00610,7298,PR,"Anasco, PR",25731,1 
00611,7298,PR,"Angeles, PR (PO Boxes)",1671,1 
00612,7298,PR,"Arecibo, PR",62425,1 
00616,7298,PR,"Bajadero, PR",9828,1 
00617,7298,PR,"Barceloneta, PR",22541,1 
00622,7298,PR,"Boqueron, PR",7838,1 
00623,7298,PR,"Cabo Rojo, PR",39320,1 
00624,7298,PR,"Penuelas, PR",21709,1 
00627,7298,PR,"Camuy, PR",32873,1 
00631,7298,PR,"Castaner, PR",1414,1 
00636,7298,PR,"Rosario, PR",555,1 
00637,7298,PR,"Sabana Grande, PR",23124,1 
00638,7298,PR,"Ciales, PR",18109,1 
00641,7298,PR,"Utuado, PR",24292,1 
00646,7298,PR,"Dorado, PR",36272,1 
00647,7298,PR,"Ensenada, PR",4611,1 
00650,7298,PR,"Florida, PR",13637,1 
00652,7298,PR,"Garrochales, PR",4020,1 
00653,7298,PR,"Guanica, PR",9244,1 
00656,7298,PR,"Guayanilla, PR",17965,1 
00659,7298,PR,"Hatillo, PR",37421,1 
00660,7298,PR,"Hormigueros, PR",15448,1 
00662,7298,PR,"Isabela, PR",40770,1 
00664,7298,PR,"Jayuya, PR",15066,1 
00667,7298,PR,"Lajas, PR",23522,1 
00669,7298,PR,"Lares, PR",27833,1 
00670,7298,PR,"Las Marias, PR",8828,1 
00674,7298,PR,"Manati, PR",39345,1 
00676,7298,PR,"Moca, PR",36706,1 
00677,7298,PR,"Rincon, PR",15379,1 
00678,7298,PR,"Quebradillas, PR",25410,1 
00680,7298,PR,"Mayaguez, PR",46056,1 
00682,7298,PR,"Mayaguez, PR",28299,1 
00683,7298,PR,"San German, PR",29788,1 
00685,7298,PR,"San Sebastian, PR",40294,1 
00687,7298,PR,"Morovis, PR",28727,1 
00688,7298,PR,"Sabana Hoyos, PR",12443,1 
00690,7298,PR,"San Antonio, PR",5326,1 
00692,7298,PR,"Vega Alta, PR",32873,1 
00693,7298,PR,"Vega Baja, PR",56095,1 
00694,7298,PR,"Vega Baja, PR",231,1 
00698,7298,PR,"YAUCO, PR",33774,1 
00703,7298,PR,"Aguas Buenas, PR",25332,1 
00704,7298,PR,"Aguirre, PR",6865,1 
00705,7298,PR,"Aibonito, PR",24467,1 
00707,7298,PR,"Maunabo, PR",10544,1 
00714,7298,PR,"Arroyo, PR",15802,1 
00715,7298,PR,"Mercedita, PR",2299,1 
00716,7298,PR,"Ponce, PR",28423,1 
00717,7298,PR,"Ponce, PR",14199,1 
00718,7298,PR,"Naguabo, PR",23290,1 
00719,7298,PR,"Naranjito, PR",30063,1 
00720,7298,PR,"Orocovis, PR",20331,1 
00723,7298,PR,"Patillas, PR",15983,1 
00725,7298,PR,"Caguas, PR",77223,1 
00727,7298,PR,"Caguas, PR",54207,1 
00728,7298,PR,"Ponce, PR",36675,1 
00729,7298,PR,"Canovanas, PR",47393,1 
00730,7298,PR,"Ponce, PR",30521,1 
00731,7298,PR,"Ponce, PR",12292,1 
00735,7298,PR,"Ceiba, PR",11299,1 
00736,7298,PR,"Cayey, PR",45833,1 
00738,7298,PR,"Fajardo, PR",30706,1 
00739,7298,PR,"Cidra, PR",34964,1 
00740,7298,PR,"Puerto Real, PR",1492,1 
00741,7298,PR,"Punta Santiago, PR",3526,1 
00745,7298,PR,"Rio Grande, PR",47718,1 
00751,7298,PR,"Salinas, PR",19369,1 
00754,7298,PR,"San Lorenzo, PR",36673,1 
00757,7298,PR,"Santa Isabel, PR",20183,1 
00765,7298,PR,"Vieques, PR",8249,1 
00766,7298,PR,"Villalba, PR",22354,1 
00767,7298,PR,"Yabucoa, PR",30646,1 
00769,7298,PR,"Coamo, PR",34163,1 
00771,7298,PR,"Las Piedras, PR",34761,1 
00772,7298,PR,"Loiza, PR",17936,1 
00773,7298,PR,"Luquillo, PR",17772,1 
00775,7298,PR,"Culebra, PR (PO Boxes)",1792,1 
00777,7298,PR,"Juncos, PR",37717,1 
00778,7298,PR,"Gurabo, PR",40585,1 
00780,7298,PR,"Coto Laurel, PR",14934,1 
00782,7298,PR,"Comerio, PR",17965,1 
00783,7298,PR,"Corozal, PR",34093,1 
00784,7298,PR,"Guayama, PR",36313,1 
00786,7298,PR,"La Plata, PR (PO Boxes)",273,1 
00791,7298,PR,"Humacao, PR",47260,1 
00794,7298,PR,"Barranquitas, PR",28791,1 
00795,7298,PR,"Juana Diaz, PR",43745,1 
00901,7298,PR,"San Juan, PR",6218,1 
00906,7298,PR,"San Juan, PR",165,1 
00907,7298,PR,"San Juan, PR",16864,1 
00909,7298,PR,"San Juan, PR",6987,1 
00911,7298,PR,"San Juan, PR",7496,1 
00912,7298,PR,"San Juan, PR",5786,1 
00913,7298,PR,"San Juan, PR",7261,1 
00915,7298,PR,"San Juan, PR",25075,1 
00917,7298,PR,"San Juan, PR",17319,1 
00918,7298,PR,"San Juan, PR",17439,1 
00920,7298,PR,"San Juan, PR",14798,1 
00921,7298,PR,"San Juan, PR",32062,1 
00923,7298,PR,"San Juan, PR",23607,1 
00924,7298,PR,"San Juan, PR",49654,1 
00925,7298,PR,"San Juan, PR",5501,1 
00926,7298,PR,"San Juan, PR",96732,1 
00927,7298,PR,"San Juan, PR",14297,1 
00934,7298,PR,"Fort Buchanan, PR",218,1 
00949,7298,PR,"Toa Baja, PR",67453,1 
00950,7298,PR,"Toa Baja, PR",6,1 
00951,7298,PR,"Toa Baja, PR",430,1 
00952,7298,PR,"Sabana Seca, PR",8671,1 
00953,7298,PR,"Toa Alta, PR",66369,1 
00956,7298,PR,"Bayamon, PR",72353,1 
00957,7298,PR,"Bayamon, PR",40540,1 
00959,7298,PR,"Bayamon, PR",43625,1 
00960,7298,PR,"Bayamon, PR",2891,1 
00961,7298,PR,"Bayamon, PR",28062,1 
00962,7298,PR,"Catano, PR",19741,1 
00965,7298,PR,"Guaynabo, PR",6168,1 
00966,7298,PR,"Guaynabo, PR",16977,1 
00968,7298,PR,"Guaynabo, PR",3722,1 
00969,7298,PR,"Guaynabo, PR",38838,1 
00971,7298,PR,"Guaynabo, PR",28517,1 
00976,7298,PR,"Trujillo Alto, PR",59879,1 
00979,7298,PR,"Carolina, PR",14929,1 
00982,7298,PR,"Carolina, PR",14182,1 
00983,7298,PR,"Carolina, PR",31889,1 
00985,7298,PR,"Carolina, PR",31250,1 
00987,7298,PR,"Carolina, PR",58427,1 
01001,2501,MA,"Agawam Town, MA",16984,1 
01002,2502,MA,"Amherst Center, MA",27558,1 
01003,2502,MA,"Amherst Center, MA",13253,1 
01005,2502,MA,"Barre, MA",4900,1 
01007,2501,MA,"Belchertown, MA",15350,0.9953 
01007,2502,MA,"Belchertown, MA",73,0.0047 
01008,2501,MA,"Blandford, MA",1317,1 
01009,2501,MA,"Palmer Town, MA",980,1 
01010,2501,MA,"Brimfield, MA",3711,1 
01011,2501,MA,"Chester, MA",1201,1 
01012,2502,MA,"Chesterfield, MA",519,1 
01013,2501,MA,"Chicopee, MA",23656,1 
01020,2501,MA,"Chicopee, MA",29781,1 
01022,2501,MA,"Chicopee, MA",2158,1 
01026,2501,MA,"Cummington, MA",1007,0.996 
01026,2502,MA,"Cummington, MA",4,0.004 
01027,2501,MA,"Easthampton Town, MA",16211,0.9058 
01027,2502,MA,"Easthampton Town, MA",1685,0.0942 
01028,2501,MA,"East Longmeadow, MA",16417,1 
01029,2501,MA,"East Otis, MA (PO Boxes)",714,1 
01030,2501,MA,"Agawam Town, MA",11708,1 
01031,2502,MA,"Gilbertville, MA",1406,1 
01032,2502,MA,"Goshen, MA",483,1 
01033,2501,MA,"Granby, MA",6092,1 
01034,2501,MA,"Granville, MA",1977,1 
01035,2502,MA,"Hadley, MA",5325,1 
01036,2501,MA,"Hampden, MA",4966,1 
01037,2502,MA,"Hardwick, MA (PO Boxes)",706,1 
01038,2502,MA,"Hatfield, MA",2522,1 
01039,2502,MA,"Haydenville, MA",1511,1 
01040,2501,MA,"Holyoke, MA",38238,1 
01050,2501,MA,"Huntington, MA",2467,1 
01053,2502,MA,"Northampton, MA",2031,1 
01054,2502,MA,"Leverett, MA",1889,1 
01056,2501,MA,"Ludlow, MA",21002,1 
01057,2501,MA,"Monson, MA",8152,1 
01060,2502,MA,"Northampton, MA",14461,1 
01062,2502,MA,"Northampton, MA",10910,1 
01063,2502,MA,"Northampton, MA",2106,1 
01066,2502,MA,"North Hatfield, MA (PO Boxes)",215,1 
01068,2502,MA,"Oakham, MA",1904,1 
01069,2501,MA,"Palmer Town, MA",8428,1 
01070,2501,MA,"Plainfield, MA",577,1 
01071,2501,MA,"Russell, MA",1486,1 
01072,2502,MA,"Shutesbury, MA",1366,1 
01073,2501,MA,"Southampton, MA",6224,1 
01074,2502,MA,"South Barre, MA (PO Boxes)",584,1 
01075,2501,MA,"South Hadley, MA",18168,1 
01077,2501,MA,"Southwick, MA",9237,1 
01079,2501,MA,"Palmer Town, MA",701,1 
01080,2501,MA,"Palmer Town, MA",2400,1 
01081,2501,MA,"Wales, MA",1684,1 
01082,2501,MA,"Ware, MA",10070,0.9531 
01082,2502,MA,"Ware, MA",495,0.0469 
01083,2501,MA,"Warren, MA (PO Boxes)",2549,1 
01084,2502,MA,"West Chesterfield, MA (PO Boxes)",185,1 
01085,2501,MA,"Westfield, MA",41529,1 
01088,2502,MA,"West Hatfield, MA",598,1 
01089,2501,MA,"West Springfield Town, MA",28835,1 
01092,2501,MA,"West Warren, MA (PO Boxes)",1343,1 
01093,2502,MA,"Whately, MA (PO Boxes)",290,1 
01094,2502,MA,"Wheelwright, MA (PO Boxes)",60,1 
01095,2501,MA,"Wilbraham, MA",14694,1 
01096,2502,MA,"Williamsburg, MA",2509,1 
01097,2501,MA,"Woronoco, MA",130,1 
01098,2501,MA,"Worthington, MA",1147,1 
01103,2501,MA,"Springfield, MA",2545,1 
01104,2501,MA,"Springfield, MA",23598,1 
01105,2501,MA,"Springfield, MA",12051,1 
01106,2501,MA,"Longmeadow, MA",16165,1 
01107,2501,MA,"Springfield, MA",11252,1 
01108,2501,MA,"Springfield, MA",27671,1 
01109,2501,MA,"Springfield, MA",30968,1 
01118,2501,MA,"Springfield, MA",14296,1 
01119,2501,MA,"Springfield, MA",14393,1 
01128,2501,MA,"Springfield, MA",2647,1 
01129,2501,MA,"Springfield, MA",7024,1 
01151,2501,MA,"Springfield, MA",9150,1 
01201,2501,MA,"Pittsfield, MA",45494,1 
01220,2501,MA,"Adams, MA",8166,1 
01222,2501,MA,"Ashley Falls, MA",835,1 
01223,2501,MA,"Becket, MA",2430,1 
01224,2501,MA,"Berkshire, MA",217,1 
01225,2501,MA,"Cheshire, MA",3258,1 
01226,2501,MA,"Dalton, MA",6324,1 
01229,2501,MA,"Glendale, MA (PO Boxes)",189,1 
01230,2501,MA,"Great Barrington, MA",8907,1 
01235,2501,MA,"Hinsdale, MA",2733,1 
01236,2501,MA,"Housatonic, MA",1513,1 
01237,2501,MA,"Lanesboro, MA",2365,1 
01238,2501,MA,"Lee, MA",5722,1 
01240,2501,MA,"Lenox, MA",4692,1 
01242,2501,MA,"Lenox Dale, MA (PO Boxes)",449,1 
01243,2501,MA,"Middlefield, MA (PO Boxes)",175,1 
01244,2501,MA,"Mill River, MA (PO Boxes)",287,1 
01245,2501,MA,"Monterey, MA",933,1 
01247,2501,MA,"North Adams, MA",15147,1 
01253,2501,MA,"Otis, MA",808,1 
01254,2501,MA,"Richmond, MA",946,1 
01255,2501,MA,"Sandisfield, MA",959,1 
01256,2501,MA,"Savoy, MA",645,1 
01257,2501,MA,"Sheffield, MA",2140,1 
01258,2501,MA,"South Egremont, MA",160,1 
01259,2501,MA,"Southfield, MA",643,1 
01260,2501,MA,"South Lee, MA (PO Boxes)",233,1 
01262,2501,MA,"Stockbridge, MA (PO Boxes)",1758,1 
01264,2501,MA,"Tyringham, MA",219,1 
01266,2501,MA,"West Stockbridge, MA",1208,1 
01267,2501,MA,"Williamstown, MA",7876,1 
01270,2501,MA,"Windsor, MA",755,1 
01301,2502,MA,"Greenfield Town, MA",18042,1 
01330,2502,MA,"Ashfield, MA",1500,1 
01331,2502,MA,"Athol, MA",13656,1 
01337,2502,MA,"Bernardston, MA",2562,1 
01338,2502,MA,"Buckland, MA",127,1 
