zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
02802,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0
02802,0,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,0,1
02802,0,0,0,1,0,0,0,0,0,0,12,0,0,12,0,12,0,0
02802,2,0,0,1,1,0,0,0,0,0,20,20,0,0,20,0,688,0
02802,5,0,0,1,0,0,0,0,0,0,446,0,0,446,0,0,834,2
02802,6,0,0,0,1,0,0,0,0,0,0,1684,0,0,0,1684,1980,3
02802,9,0,0,0,0,0,0,0,0,0,71,0,0,71,0,71,1355,1
02802,10,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,1459,0
02802,11,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,1563,0
02802,11,0,0,1,0,0,0,0,0,0,31,0,0,31,0,31,12091,0
02802,14,0,0,0,0,0,0,0,0,0,127,0,0,127,127,0,2189,1
02802,16,0,0,1,1,0,0,0,0,0,19,19,0,0,0,0,3127,0
02802,17,0,0,0,1,0,0,0,0,0,10,0,0,10,0,0,2502,0
02802,19,0,0,0,0,0,0,0,0,0,37,37,0,37,0,0,2710,0
02802,20,0,0,0,0,0,0,24,0,0,24,0,24,24,0,0,2814,0
02802,20,0,0,1,0,0,0,0,0,0,57,0,0,0,57,0,3106,1
02802,20,0,0,1,1,0,0,107,0,0,107,0,0,0,107,0,4169,1
02802,27,0,0,1,1,0,0,0,0,0,174,0,0,0,0,0,4169,1
02802,29,0,0,1,1,0,0,0,0,0,8,0,0,8,0,0,4378,0
02802,30,0,1,1,1,0,0,32,0,0,0,32,0,0,0,0,12404,0
02802,32,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,7505,0
02802,32,0,0,0,0,0,0,0,0,0,456,0,0,456,0,0,6045,2
02802,33,0,0,1,1,0,0,140,0,0,0,140,0,0,140,0,9485,1
02802,34,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,25015,0
02802,34,0,0,0,0,0,0,0,0,0,65,0,0,65,65,0,4899,1
02802,34,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,4899,0
02802,40,0,0,1,1,0,0,0,0,0,80,80,0,0,0,0,8026,1
02802,45,0,1,1,1,0,0,0,0,0,24,0,0,0,0,0,6817,0
02802,53,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8338,0
02802,55,0,0,1,1,0,0,0,0,0,0,79,0,0,0,0,11465,1
02802,56,0,0,1,0,0,0,0,0,0,65,0,0,0,0,0,8338,1
02802,56,0,0,1,0,0,0,0,0,0,156,0,0,0,0,0,8338,1
02802,58,0,1,1,0,0,0,29,0,0,29,0,0,0,29,0,20950,0
02802,58,0,1,1,1,0,0,0,0,0,57,0,0,57,57,0,8755,1
02802,61,0,0,1,1,0,0,0,0,0,82,0,0,0,82,0,12508,1
02802,63,0,0,1,1,0,0,17,0,0,17,0,0,0,17,0,9381,0
02802,63,0,1,1,1,0,0,0,0,0,0,248,0,0,0,248,10006,1
02802,63,0,1,1,1,125,0,0,0,0,125,0,0,0,125,0,22827,1
02802,64,1,1,1,1,0,0,0,0,0,3,3,0,3,3,3,9339,0
02802,67,1,1,1,1,0,0,0,0,0,41,0,0,0,41,0,10569,1
02802,69,0,0,0,0,0,43,0,0,0,43,43,0,0,0,0,52116,1
02802,70,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,20117,0
02802,71,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,16677,0
02802,71,0,1,1,0,0,0,0,0,0,0,26,0,0,26,26,10632,0
02802,71,0,1,1,1,0,0,41,0,0,41,41,0,0,41,41,11257,1
02802,72,0,0,1,0,0,0,0,0,0,30,0,0,30,0,0,10423,0
02802,72,0,0,1,1,0,0,0,0,0,72,0,0,72,72,0,14697,1
02802,72,0,1,1,1,0,0,0,0,0,16,0,0,0,16,0,11403,0
02802,73,1,1,1,1,0,0,31,0,0,31,31,0,0,31,0,17667,0
02802,75,0,0,1,1,0,0,0,0,0,10,0,0,10,10,0,11048,0
02802,76,0,1,1,1,0,0,0,0,0,8,8,0,8,8,8,10736,0
02802,77,0,0,1,0,0,0,0,0,0,14,0,0,14,14,0,35230,0
02802,78,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,14280,0
02802,78,0,0,0,1,0,0,0,0,0,47,0,0,47,0,0,11257,1
02802,80,0,0,1,1,0,0,0,0,0,0,131,0,0,131,0,11882,1
02802,80,0,1,1,1,0,0,0,0,0,12,0,0,0,12,0,15843,0
02802,82,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,16677,1
02802,82,0,0,1,0,0,0,0,0,0,91,0,0,91,91,0,11882,1
