puma22,county,stab,CountyName,PUMA22name,hus20,afact
0100100,01033,AL,Colbert AL,"Lauderdale, Colbert & Franklin Counties",27666,0.3211 
0100100,01059,AL,Franklin AL,"Lauderdale, Colbert & Franklin Counties",13912,0.1615 
0100100,01077,AL,Lauderdale AL,"Lauderdale, Colbert & Franklin Counties",44585,0.5174 
0100200,01083,AL,Limestone AL,Limestone County,42692,1 
0100300,01079,AL,Lawrence AL,Morgan & Lawrence Counties--Decatur City,15225,0.2223 
0100300,01103,AL,Morgan AL,Morgan & Lawrence Counties--Decatur City,53265,0.7777 
0100401,01089,AL,Madison AL,Madison County (North & East)--Huntsville City (East),45150,1 
0100402,01089,AL,Madison AL,"Huntsville (North & Far West), Madison (East) & Triana Cities",67835,1 
0100403,01089,AL,Madison AL,Huntsville City (Central & South),51204,1 
0100501,01089,AL,Madison AL,Marshall & Madison (Far Southeast) Counties,5631,0.1201 
0100501,01095,AL,Marshall AL,Marshall & Madison (Far Southeast) Counties,41245,0.8799 
0100600,01049,AL,DeKalb AL,DeKalb & Jackson Counties,30584,0.5539 
0100600,01071,AL,Jackson AL,DeKalb & Jackson Counties,24627,0.4461 
0100700,01019,AL,Cherokee AL,Etowah & Cherokee Counties,14513,0.2348 
0100700,01055,AL,Etowah AL,Etowah & Cherokee Counties,47306,0.7652 
0100800,01015,AL,Calhoun AL,Calhoun County,53052,1 
0100900,01009,AL,Blount AL,St. Clair & Blount Counties,24622,0.3946 
0100900,01115,AL,St. Clair AL,St. Clair & Blount Counties,37775,0.6054 
0101000,01043,AL,Cullman AL,"Cullman, Marion & Winston Counties",39145,0.591 
0101000,01093,AL,Marion AL,"Cullman, Marion & Winston Counties",14073,0.2125 
0101000,01133,AL,Winston AL,"Cullman, Marion & Winston Counties",13015,0.1965 
0101100,01007,AL,Bibb AL,West Alabama,9002,0.1497 
0101100,01057,AL,Fayette AL,West Alabama,7760,0.129 
0101100,01063,AL,Greene AL,West Alabama,4205,0.0699 
0101100,01065,AL,Hale AL,West Alabama,7399,0.123 
0101100,01075,AL,Lamar AL,West Alabama,7071,0.1176 
0101100,01091,AL,Marengo AL,West Alabama,9777,0.1626 
0101100,01107,AL,Pickens AL,West Alabama,8646,0.1438 
0101100,01119,AL,Sumter AL,West Alabama,6279,0.1044 
0101201,01125,AL,Tuscaloosa AL,Tuscaloosa County (Outer)--Northport City (North & West),41750,1 
0101202,01125,AL,Tuscaloosa AL,Tuscaloosa & Northport (Southeast) Cities,59710,1 
