zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19701,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,16677,1
19701,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,13
19701,0,0,0,0,0,0,0,0,0,0,7063,0,0,0,0,0,-8130,43
19701,0,0,0,0,0,0,0,260,0,0,0,0,0,260,0,0,230038,2
19701,0,0,0,0,0,0,0,13771,0,0,0,0,0,0,13771,0,0,60
19701,0,0,0,0,0,0,237,237,0,0,237,237,0,0,0,0,10642,2
19701,0,0,0,0,0,0,260,0,0,0,260,0,0,0,0,0,0,2
19701,0,0,0,0,0,102,102,102,102,0,102,102,0,0,0,0,-2397,1
19701,0,0,0,1,0,0,0,0,0,0,86,0,0,0,86,0,0,1
19701,0,0,0,1,0,0,0,0,0,0,26222,0,0,0,0,0,0,83
19701,0,0,0,1,1,6,0,0,0,0,6,0,0,6,6,0,135500,0
19701,0,0,0,1,1,3154,0,3154,0,0,0,0,0,0,3154,0,0,21
19701,3,0,0,0,0,0,0,0,0,0,1061,0,0,1061,0,0,4169,12
19701,4,0,0,0,0,0,0,2121,0,0,2121,0,0,0,2121,0,709,17
19701,5,0,0,1,1,0,0,98,0,0,0,0,0,0,98,0,876,1
19701,6,0,0,1,0,0,0,0,0,0,50,0,0,0,50,0,1042,1
19701,7,0,0,0,0,0,0,0,0,0,4103,0,0,4103,0,0,1042,33
19701,8,0,0,0,0,0,0,0,0,0,456,0,0,456,0,0,1251,8
19701,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1772,19
19701,10,0,0,0,0,0,0,0,0,0,236,0,0,236,236,0,1459,6
19701,10,0,0,0,1,0,0,0,0,0,2480,0,0,2480,2480,0,1459,19
19701,12,0,0,1,1,0,0,0,0,0,747,0,0,0,747,0,1980,10
19701,13,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,4055,6
19701,19,0,0,0,0,0,0,0,0,0,47,0,0,47,47,0,2710,1
19701,20,0,0,1,1,0,0,144,0,0,0,0,0,0,0,0,5941,1
19701,20,1,0,1,1,0,0,0,0,0,1161,0,0,0,1161,0,3127,13
19701,21,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,73379,0
19701,23,0,0,0,0,0,0,202,0,0,0,0,0,202,0,0,3335,5
19701,24,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,3648,2
19701,33,0,0,0,0,0,55325,0,0,0,0,0,0,0,0,55325,5212,121
19701,34,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,5420,1
19701,34,0,0,1,1,0,0,2261,0,0,0,0,0,0,2261,0,7869,18
19701,36,0,0,0,1,0,0,0,0,0,472,0,0,472,472,0,5003,8
19701,39,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,38566,4
19701,40,0,0,1,1,0,0,0,0,0,104,104,0,0,0,0,37940,1
19701,41,0,0,1,1,0,0,24614,0,0,24614,24614,0,0,0,24614,15114,59
19701,42,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,22305,1
19701,44,0,1,1,0,0,0,0,0,0,9580,0,0,9580,9580,0,77548,50
19701,48,0,0,1,0,0,0,4294,0,0,4294,0,0,0,4294,0,43777,25
19701,49,0,0,1,0,0,0,66943,0,0,0,0,0,0,0,0,17407,97
19701,51,0,0,0,0,0,0,0,0,0,33844,0,0,33844,0,0,10423,94
19701,51,0,0,1,0,0,0,0,0,0,379,0,0,379,0,0,8130,7
19701,52,1,0,1,1,0,0,0,0,0,0,645,0,0,645,645,15739,3
19701,56,0,0,0,0,0,0,0,0,0,48,0,0,48,48,0,8026,1
19701,58,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,43673,1
19701,65,0,0,0,1,0,0,897,0,0,0,0,0,897,0,0,8860,11
19701,66,0,0,1,0,0,0,0,0,0,4850,0,0,0,0,0,12925,26
19701,67,0,0,1,0,0,0,0,0,0,58,0,0,0,0,58,20429,1
19701,67,0,0,1,1,0,0,0,0,0,1635,1635,0,0,0,0,13654,15
19701,77,1,0,1,1,0,0,2748,0,0,0,0,0,0,0,0,11465,20
19701,80,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,11153,1
19701,81,0,0,1,0,0,0,0,0,0,62,0,0,0,0,0,12226,3
19701,82,0,0,0,0,0,0,0,0,0,28,0,0,0,28,0,88742,1
19701,84,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,12299,1
19701,84,0,0,0,0,0,0,0,0,0,263,0,0,263,0,0,11987,2
19701,85,0,0,1,0,0,0,0,0,0,224,0,0,0,224,0,33354,6
19701,85,1,0,1,1,0,0,0,0,0,54,0,0,54,54,0,11570,1
19701,86,0,0,1,1,0,0,253,0,0,0,0,253,253,0,0,12716,2
19701,87,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,28559,1
19701,89,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,12299,1
19701,89,0,0,0,0,0,0,0,0,0,76,0,0,76,76,0,12299,1
19701,90,1,0,1,1,0,0,539,0,0,0,0,0,539,0,0,21440,9
19701,92,0,0,0,0,0,0,0,0,0,247,0,0,247,0,0,12508,6
19701,92,0,0,0,1,0,0,0,0,0,250,0,0,250,0,0,14175,2
19701,92,0,1,1,1,0,0,0,0,0,39,0,0,0,39,0,19283,1
19701,93,0,1,1,0,0,0,0,0,0,532,0,532,532,532,0,18553,12
19701,95,0,0,1,0,0,0,0,0,0,36,36,0,36,36,36,28049,1
19701,96,0,0,1,0,0,0,151,0,0,0,0,0,0,0,0,80779,6
19701,98,0,0,0,0,0,0,0,0,0,1179,0,0,1179,1179,0,14071,18
19701,104,0,0,0,0,0,0,0,0,0,3534,0,0,0,0,0,31269,30
19701,104,0,1,1,0,0,0,8279,0,0,8279,0,0,0,8279,0,31374,34
19701,104,0,1,1,1,0,0,0,0,0,59,0,59,59,59,0,77756,1
19701,106,0,0,1,1,0,0,41186,0,0,41186,41186,0,0,0,41186,31269,76
19701,107,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,15478,2
19701,108,0,0,0,0,0,0,0,0,0,522,0,522,522,0,0,15009,9
19701,108,0,0,0,0,0,0,2907,0,0,0,0,0,2907,2907,0,19074,20
19701,110,0,0,1,0,0,0,0,0,0,127,127,0,0,0,0,33354,1
19701,110,0,0,1,0,0,0,0,0,0,27019,27019,0,0,0,27019,22827,62
19701,110,0,0,1,1,0,0,1391,0,0,0,0,0,1391,1391,0,20221,4
19701,111,0,0,0,0,0,0,0,0,0,236,0,0,236,236,0,47529,6
19701,111,0,0,1,0,0,6786,0,0,0,6786,0,6786,6786,6786,0,25954,31
19701,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17719,1
19701,112,0,0,0,0,0,0,0,0,0,1459,0,0,1459,1459,0,15478,14
19701,114,0,0,0,0,0,0,0,0,0,182,182,0,182,0,0,22305,5
19701,114,0,0,0,1,0,0,0,0,0,208,0,0,208,208,0,15635,2
19701,115,0,0,1,1,0,0,2786,0,0,0,0,2786,2786,2786,0,20534,27
19701,116,0,0,1,0,0,0,0,0,0,472,0,0,472,0,0,99853,8
19701,117,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,82343,1
19701,117,0,0,0,0,0,0,943,0,0,0,0,0,943,0,0,15843,11
19701,117,0,0,1,1,0,0,0,0,0,76,76,0,0,0,0,59412,1
19701,120,0,0,0,0,0,0,0,0,0,4169,0,0,4169,4169,0,16677,33
19701,120,0,0,1,0,0,0,0,0,0,76,0,0,0,76,0,42005,1
19701,120,0,0,1,0,0,0,0,0,0,259,259,259,259,0,0,28976,6
19701,121,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,36481,6
19701,121,0,0,1,1,0,0,0,0,0,522,0,0,522,0,0,18553,9
19701,122,0,0,0,0,0,9,0,0,0,9,0,0,9,0,0,16677,2
19701,122,1,0,1,0,0,0,768,0,0,0,0,0,0,0,768,58651,10
19701,123,0,0,1,1,0,0,4235,0,0,0,0,0,4235,4235,0,17824,33
19701,124,0,0,0,0,0,0,6723,0,0,6723,0,0,0,0,0,18762,42
19701,125,0,0,0,0,0,0,0,0,0,789,0,0,789,0,0,17511,11
19701,127,0,0,0,0,0,0,0,0,0,1239,0,0,1239,0,0,17407,13
19701,128,0,0,0,0,0,0,0,0,0,3197,0,0,3197,0,0,19804,21
19701,131,0,0,0,0,0,0,240,0,0,0,0,0,240,240,0,18762,2
