geo_id,rural,county_tot_pop,tot_cov_pop,pct_tot_cov_pop,ipr_pop,pct_ipr_pop,aging_pop,pct_aging_pop,incarc_pop,pct_incarc_pop,vet_pop,pct_vet_pop,dis_pop,pct_dis_pop,lang_barrier_pop,pct_lang_barrier_pop,lang_pop,pct_lang_pop,pct_low_literacy_pop_nces,minority_pop,pct_minority_pop,rural_pop,pct_rural_pop,pct_no_fixed_bb_pop_fcc,no_bb_or_computer_pop,pct_no_bb_or_computer_pop
01001,0,55869,44194,79.1,12680,23.2,11022,19.9,209,0.4,5272,9.5,10590,19.1,8391,15.2,746,1.4,20.5,14065,25.4,20460,36.9,19.4,8044,14.7
01003,0,223234,201279,90.2,38910,18.6,57843,27.2,1354,0.6,19663,9.2,31050,14.6,26810,12.6,3545,1.8,16.1,36027,16.9,157800,74.1,16.4,29800,14.2
01005,1,24686,24686,100.0,9656,43.1,6346,25.0,2733,10.8,1328,5.2,5701,22.5,8008,31.6,627,2.6,39.4,13743,54.2,25360,100.0,31.1,7812,34.8
01007,1,22394,22394,100.0,5711,27.7,5048,22.4,1688,7.5,1433,6.4,4124,18.3,4600,20.5,275,1.3,26.9,5730,25.5,22490,100.0,66.3,4911,23.8
01009,0,57826,57623,99.7,14360,25.2,14135,24.5,140,0.2,3417,5.9,8394,14.6,11300,19.6,1836,3.4,24.8,7560,13.1,57400,99.5,24.2,12117,21.2
01011,1,10101,10101,100.0,3617,37.2,2410,23.5,275,2.7,267,2.6,1320,12.9,3688,36.0,99,1.0,44.7,8057,78.6,10250,100.0,6.4,3850,39.2
01013,1,19448,19448,100.0,7083,36.3,5308,26.8,91,0.5,1011,5.1,3423,17.3,4532,22.9,66,0.4,32,9596,48.4,19830,100.0,31.9,6585,33.8
01015,0,113605,104887,92.3,32210,28.9,27675,24.1,497,0.4,9661,8.4,24790,21.6,21820,19.0,1669,1.5,25,32010,27.9,75810,66.1,7.0,22377,20.1
01017,1,33254,33254,100.0,9807,29.7,8644,25.7,152,0.5,2102,6.2,6312,18.8,7506,22.3,399,1.3,29.9,14963,44.5,33660,100.0,15.5,8108,24.5
01019,1,26196,26196,100.0,7731,30.2,7801,30.1,87,0.3,1883,7.3,4776,18.4,4899,18.9,185,0.7,25.3,2144,8.3,25900,100.0,1.1,5515,21.5
01021,1,44428,44428,100.0,13570,31.3,9860,22.4,188,0.4,2543,5.8,8669,19.7,9241,21.0,1304,3.2,26.2,8753,19.9,44060,100.0,36.6,10990,25.2
01023,1,12589,12589,100.0,4511,35.5,3878,30.0,37,0.3,889,6.9,3506,27.1,2668,20.6,48,0.4,31.8,5638,43.6,12930,100.0,78.5,4119,32.3
01025,1,23622,23622,100.0,8204,34.8,6264,26.0,103,0.4,1174,4.9,4555,18.9,5618,23.3,137,0.6,32.2,11408,47.3,24130,100.0,44.2,8997,37.9
01027,1,13235,13235,100.0,4363,33.4,3551,26.6,54,0.4,632,4.7,2488,18.7,3186,23.9,17,0.1,31.8,2620,19.6,13340,100.0,57.1,3263,24.9
01029,1,14910,14910,100.0,3945,27.0,3872,26.0,81,0.5,697,4.7,3324,22.3,2748,18.4,173,1.2,27.9,1090,7.3,14920,100.0,82.7,4388,29.8
01031,0,52342,43618,83.3,11880,23.4,11492,22.2,248,0.5,6285,12.2,9282,18.0,8944,17.3,1133,2.3,22.4,15423,29.9,24170,46.8,8.7,8127,15.9
01033,1,55241,55241,100.0,13370,24.7,14648,26.7,87,0.2,3843,7.0,10380,19.0,9149,16.7,510,1.0,23.3,11941,21.8,54770,100.0,15.9,12906,23.8
01035,1,12067,12067,100.0,4299,35.0,3841,31.0,45,0.4,575,4.6,2771,22.4,2876,23.2,0,0.0,35.5,6191,50.0,12390,100.0,55.8,4672,37.8
01037,1,10663,10663,100.0,2917,28.2,3186,29.6,327,3.0,931,8.7,2440,22.7,2491,23.2,49,0.5,32,3787,35.2,10760,100.0,21.7,2734,26.3
01039,1,37049,37049,100.0,10750,29.7,10536,28.3,244,0.7,2898,7.8,8066,21.7,6767,18.2,114,0.3,24.3,6216,16.7,37200,100.0,16.6,8254,22.6
01041,1,13772,13772,100.0,3995,29.3,3651,26.4,0,0.0,709,5.1,2985,21.6,2732,19.7,161,1.2,28.4,4017,29.0,13840,100.0,27.1,3955,28.9
01043,1,83768,83768,100.0,20470,25.1,20624,24.9,353,0.4,5150,6.2,15090,18.2,13520,16.3,1250,1.6,22.6,6724,8.1,82850,100.0,21.6,15880,19.5
01045,0,49172,48174,98.0,14080,29.5,10947,22.2,87,0.2,5793,11.8,10120,20.5,8960,18.2,1011,2.2,22.9,15490,31.4,46130,93.6,5.2,9590,20.0
01047,1,37196,37196,100.0,15790,41.1,9528,24.3,0,0.0,1807,4.6,7031,18.0,10170,26.0,103,0.3,37,28455,72.7,39150,100.0,23.6,9840,25.5
01049,1,71513,71513,100.0,26120,37.2,16320,22.9,296,0.4,3382,4.7,10020,14.1,17620,24.7,3704,5.5,31.9,13951,19.6,71310,100.0,1.2,15448,22.0
01051,0,81209,72148,88.8,14970,19.5,17000,21.0,4086,5.0,6594,8.1,14280,17.6,13520,16.7,1293,1.7,21.5,21780,26.8,54100,66.7,7.3,11146,14.5
01053,1,36633,36633,100.0,12140,35.7,9060,24.4,2805,7.6,2118,5.7,6759,18.2,8633,23.3,222,0.6,30.9,14736,39.8,37060,100.0,25.3,11424,33.4
01055,0,102268,95239,93.1,28330,28.0,26127,25.4,0,0.0,6797,6.6,19480,19.0,19420,18.9,1938,2.0,24.3,22747,22.1,67260,65.5,4.9,20374,20.1
01057,1,16302,16302,100.0,5180,32.2,4638,28.1,64,0.4,1087,6.6,4386,26.6,3161,19.2,29,0.2,27.1,2557,15.5,16490,100.0,80.1,3855,23.8
01059,1,31362,31362,100.0,9426,30.5,7367,23.4,44,0.1,1330,4.2,4892,15.5,8439,26.8,2468,8.4,31.6,7285,23.2,31470,100.0,34.0,9726,31.1
01061,0,26271,26163,99.6,8676,33.3,7042,26.7,58,0.2,2382,9.0,6349,24.0,5188,19.6,274,1.1,27.6,4266,16.1,26310,99.6,40.4,6590,25.2
